startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-22T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1900800,36085,33600,32803,4,833,-723,36000,86400,97.69,97.63
2026-06-23T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1987200,36137,29580,28861,5,815,-601,36000,86400,97.74,97.57
2026-06-24T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,2073600,29280,25680,25643,3,864,36,28800,86400,97.05,99.86
2026-06-25T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,2246400,28800,22800,21952,4,1451,-777,28800,86400,94.96,96.28
2026-06-27T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,2332800,14564,14400,12177,4,2371,-2103,14400,86400,83.72,84.56
2026-06-28T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,2419200,29158,26400,25987,3,1033,-377,28800,86400,96.46,98.44
2026-06-29T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,2505600,28984,22800,25445,17,6766,2300,28800,86400,76.66,111.6
2026-05-31T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,0,18000,0,0,2,264,0,18000,86400,98.53,
2026-06-01T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,86400,25200,0,0,3,283,0,25200,86400,98.88,
2026-06-02T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,172800,25200,0,0,3,602,0,25200,86400,97.61,
2026-06-03T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,259200,25200,0,0,3,378,0,25200,86400,98.5,
2026-06-04T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,345600,25200,0,0,4,1273,0,25200,86400,94.95,
2026-06-05T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,432000,25200,0,0,3,296,0,25200,86400,98.83,
2026-06-06T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,604800,18000,0,0,1,1479,0,18000,86400,91.78,
2026-06-08T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,691200,25200,0,0,3,367,0,25200,86400,98.54,
2026-06-09T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,777600,25200,0,0,2,141,0,25200,86400,99.44,
2026-06-10T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,864000,25200,0,0,2,83,0,25200,86400,99.67,
2026-06-11T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,950400,25200,0,0,2,173,0,25200,86400,99.31,
2026-06-12T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1036800,25200,0,0,2,245,0,25200,86400,99.03,
2026-06-13T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1209600,18000,0,0,2,1470,0,18000,86400,91.83,
2026-06-15T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1296000,25200,0,0,5,1032,0,25200,86400,95.9,
2026-06-16T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1382400,25200,0,0,2,156,0,25200,86400,99.38,
2026-06-17T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1468800,25200,0,0,3,186,0,25200,86400,99.26,
2026-06-18T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1555200,25200,0,0,2,304,0,25200,86400,98.79,
2026-06-19T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1641600,25200,0,0,2,543,0,25200,86400,97.85,
2026-06-20T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1814400,18000,0,0,1,212,0,18000,86400,98.82,
2026-06-22T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1900800,25200,0,0,2,435,0,25200,86400,98.27,
2026-06-23T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,1987200,25200,0,0,5,1112,0,25200,86400,95.59,
2026-06-24T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,2073600,25200,0,0,2,765,0,25200,86400,96.96,
2026-06-25T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,2160000,25200,0,0,2,330,0,25200,86400,98.69,
2026-06-26T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,2246400,25200,0,0,4,2145,0,25200,86400,91.49,
2026-06-27T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,2419200,18000,0,0,0,0,0,18000,86400,100.0,
2026-06-29T06:00:00.000Z,a1899268-3b0e-4c44-82be-32471fa8d5ea,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,97.65,,2505600,25200,0,0,2,259,0,25200,86400,98.97,
2026-05-31T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,86400,28800,9660,5949,3,3641,-3641,28800,86400,87.36,61.58
2026-06-02T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,172800,28855,19800,19428,5,950,-342,28800,86400,96.71,98.12
2026-06-03T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,259200,28846,16980,16357,10,2508,-498,28800,86400,91.31,96.33
2026-06-04T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,345600,28800,3000,2674,2,233,-233,28800,86400,99.19,89.13
2026-06-05T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,432000,28899,15600,15250,2,476,-338,28800,86400,98.35,97.76
2026-06-06T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,518400,14443,12600,12063,3,533,-507,14400,86400,96.31,95.74
2026-06-07T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,691200,28800,3480,3009,1,386,-386,28800,86400,98.66,86.47
2026-06-09T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,777600,28800,15300,14894,1,393,-393,28800,86400,98.64,97.35
2026-06-10T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,864000,28850,16500,15952,3,530,-490,28800,86400,98.16,96.68
2026-06-11T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,950400,28800,3540,2707,4,1055,-767,28800,86400,96.34,76.47
2026-06-12T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1036800,28800,17400,16967,4,1015,-417,28800,86400,96.48,97.51
2026-06-13T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1123200,14400,10500,10202,1,290,-290,14400,86400,97.99,97.16
2026-06-14T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1296000,28800,3420,2357,2,984,-984,28800,86400,96.58,68.92
2026-06-16T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1382400,28967,18360,18085,4,1129,-265,28800,86400,96.1,98.5
2026-06-17T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1468800,28800,19200,18472,4,648,-630,28800,86400,97.75,96.21
2026-06-18T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1555200,28800,1920,1494,7,820,-278,28800,86400,97.15,77.81
2026-06-19T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1641600,28800,17520,16579,5,862,-816,28800,86400,97.01,94.63
2026-06-20T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1728000,14469,9600,9351,2,313,-235,14400,86400,97.84,97.41
2026-06-21T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1900800,28800,9120,8414,4,924,-644,28800,86400,96.79,92.26
2026-06-23T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,1987200,28867,17400,17008,3,428,-354,28800,86400,98.52,97.75
2026-06-24T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,2073600,28831,18300,17823,5,805,-435,28800,86400,97.21,97.39
2026-06-25T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,2160000,28800,6840,5703,6,1007,-969,28800,86400,96.5,83.38
2026-06-26T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,2246400,28800,2220,62,4,2035,-2035,28800,86400,92.93,2.79
2026-06-27T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,2332800,14400,360,0,1,316,-316,14400,86400,97.81,0.0
2026-06-28T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,201a2f25-1ca6-42ae-b74b-1bc076eb4d27,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.67,87.29,2505600,28800,24600,5145,6,19660,-19305,28800,86400,31.74,20.91
2026-05-31T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,0,28800,26400,23379,2,2987,-2987,28800,86400,89.63,88.56
2026-06-01T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,86400,28800,25320,24772,3,414,-414,28800,86400,98.56,97.84
2026-06-02T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,172800,28800,26400,25460,5,802,-802,28800,86400,97.22,96.44
2026-06-03T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,259200,28800,26400,25834,2,515,-515,28800,86400,98.21,97.86
2026-06-04T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,345600,28863,25200,24971,6,884,-226,28800,86400,96.94,99.09
2026-06-05T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,518400,14400,14400,13882,2,454,-454,14400,86400,96.85,96.4
2026-06-07T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,604800,28800,26400,25698,4,575,-575,28800,86400,98.0,97.34
2026-06-08T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,691200,29124,26400,25997,5,1016,-360,28800,86400,96.51,98.47
2026-06-09T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,777600,28800,26400,25698,4,579,-579,28800,86400,97.99,97.34
2026-06-10T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,864000,28895,25200,24369,7,807,-677,28800,86400,97.21,96.7
2026-06-11T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,950400,28800,26400,25504,3,802,-802,28800,86400,97.22,96.61
2026-06-12T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1036800,0,0,0,0,0,0,28800,86400,,
2026-06-13T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1123200,14400,14400,13721,2,595,-595,14400,86400,95.87,95.28
2026-06-14T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1296000,28800,26400,25661,3,657,-657,28800,86400,97.72,97.2
2026-06-16T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1382400,28800,26400,24958,5,1305,-1305,28800,86400,95.47,94.54
2026-06-17T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1468800,25200,22800,22353,3,361,-361,25200,86400,98.57,98.04
2026-06-18T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1555200,28800,18480,17187,3,1260,-1260,28800,86400,95.62,93.0
2026-06-19T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1641600,28800,24600,23920,4,896,-610,28800,86400,96.89,97.24
2026-06-20T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1728000,14400,14400,13937,2,403,-403,14400,86400,97.2,96.78
2026-06-21T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1900800,36000,33600,28970,7,4418,-4418,36000,86400,87.73,86.22
2026-06-23T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,1987200,36135,33600,29315,6,4371,-4161,36000,86400,87.9,87.25
2026-06-24T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,2073600,28800,26400,26130,1,247,-247,28800,86400,99.14,98.98
2026-06-25T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,2160000,28800,26400,25362,5,863,-863,28800,86400,97.0,96.07
2026-06-26T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,2246400,28800,22800,23050,5,758,204,28800,86400,97.37,101.1
2026-06-27T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,2332800,14400,14400,13976,1,385,-385,14400,86400,97.33,97.06
2026-06-28T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,69965752-9166-4143-84d5-970852505373,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.01,95.7,2505600,28800,22800,22376,5,559,-337,28800,86400,98.06,98.14
2026-05-31T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,86400,28858,26400,25237,7,1029,-973,28800,86400,96.43,95.59
2026-06-02T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,172800,28800,26400,25504,5,716,-716,28800,86400,97.51,96.61
2026-06-03T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,259200,28931,26400,25454,7,951,-749,28800,86400,96.71,96.42
2026-06-04T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,345600,28924,25560,24673,8,877,-689,28800,86400,96.97,96.53
2026-06-05T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,432000,14400,14400,13833,2,497,-497,14400,86400,96.55,96.06
2026-06-06T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,518400,0,0,0,0,0,0,28800,86400,,
2026-06-07T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,691200,0,0,0,0,0,0,28800,86400,,
2026-06-09T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,777600,0,0,0,0,0,0,28800,86400,,
2026-06-10T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,864000,28868,26400,25445,5,920,-844,28800,86400,96.81,96.38
2026-06-11T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,950400,28875,26400,25346,6,994,-904,28800,86400,96.56,96.01
2026-06-12T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1036800,28800,26400,25648,4,594,-594,28800,86400,97.94,97.15
2026-06-13T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1209600,14400,14400,13891,2,448,-448,14400,86400,96.89,96.47
2026-06-15T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1296000,28800,26400,25503,6,730,-730,28800,86400,97.47,96.6
2026-06-16T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1382400,25200,22800,21903,4,741,-741,25200,86400,97.06,96.07
2026-06-17T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1468800,28800,26400,25601,6,810,-664,28800,86400,97.19,96.97
2026-06-18T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1555200,28800,26400,25331,6,813,-813,28800,86400,97.18,95.95
2026-06-19T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1641600,28800,24600,23774,4,704,-704,28800,86400,97.56,96.64
2026-06-20T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1814400,14400,14400,13817,2,521,-521,14400,86400,96.38,95.95
2026-06-22T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1900800,36000,33600,32766,7,1425,-731,36000,86400,96.04,97.52
2026-06-23T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,1987200,36000,32700,31677,6,753,-753,36000,86400,97.91,96.87
2026-06-24T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,2073600,28800,25200,24282,4,776,-776,28800,86400,97.31,96.36
2026-06-25T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,2160000,28800,26400,25713,4,558,-558,28800,86400,98.06,97.4
2026-06-26T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,2246400,25200,22800,21704,9,1152,-913,25200,86400,95.43,95.19
2026-06-27T06:00:00.000Z,df072e5e-a346-4d58-a485-6fd72e81cc70,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.0,96.57,2332800,0,0,0,0,0,0,0,86400,,
