startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-16T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1900800,28800,22980,22285,2,623,-623,28800,86400,97.84,96.98
2026-06-17T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1987200,25800,23400,22581,3,692,-692,25800,86400,97.32,96.5
2026-06-18T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,2073600,28800,26400,25386,5,5211,-911,28800,86400,81.91,96.16
2026-06-19T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,2160000,0,0,0,0,0,0,25200,86400,,
2026-06-20T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,2246400,0,0,0,0,0,0,21600,86400,,
2026-06-21T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,2419200,36000,33600,30199,12,3446,-3096,36000,86400,90.43,89.88
2026-06-23T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,2505600,36000,32700,30429,7,4398,-2026,36000,86400,87.78,93.06
2026-05-25T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,0,28837,22440,22145,7,664,-288,28800,86400,97.7,98.69
2026-05-26T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,86400,29288,25380,25379,4,930,30,28800,86400,96.82,100.0
2026-05-27T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,172800,28864,24960,23772,5,1209,-1139,28800,86400,95.81,95.24
2026-05-28T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,259200,0,0,0,0,0,0,0,86400,,
2026-05-29T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,345600,28993,26400,25694,6,950,-624,28800,86400,96.72,97.33
2026-05-30T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,432000,14400,13260,12670,2,497,-497,14400,86400,96.55,95.55
2026-05-31T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,518400,29198,24840,24830,4,822,-12,28800,86400,97.18,99.96
2026-06-01T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,604800,28902,26400,26052,3,552,-372,28800,86400,98.09,98.68
2026-06-02T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,691200,29245,26400,26388,4,868,-36,28800,86400,97.03,99.95
2026-06-03T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,777600,29022,24840,24761,5,512,-110,28800,86400,98.24,99.68
2026-06-04T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,864000,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,950400,29417,24000,24319,4,1155,303,28800,86400,96.07,101.33
2026-06-06T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1036800,14438,14400,13469,3,912,-896,14400,86400,93.68,93.53
2026-06-07T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1123200,28988,26400,25881,3,809,-493,28800,86400,97.21,98.03
2026-06-08T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1209600,29991,26580,24017,4,3024,-2502,29700,86400,89.92,90.36
2026-06-09T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1296000,30021,26040,26189,7,2221,199,28800,86400,92.6,100.57
2026-06-10T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1382400,0,0,0,0,0,0,28800,86400,,
2026-06-11T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1468800,28993,23820,23678,5,411,-85,28800,86400,98.58,99.4
2026-06-12T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1555200,28971,24180,23491,6,1463,-615,28800,86400,94.95,97.15
2026-06-13T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1641600,14546,14400,14113,2,516,-284,14400,86400,96.45,98.01
2026-06-14T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1814400,28958,26400,26242,3,411,-149,28800,86400,98.58,99.4
2026-06-16T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1900800,28968,24720,24346,3,641,-365,28800,86400,97.79,98.49
2026-06-17T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,1987200,28892,23520,23246,5,530,-288,28800,86400,98.17,98.84
2026-06-18T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,2073600,29206,25980,25770,5,1170,-160,28800,86400,95.99,99.19
2026-06-19T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,2160000,29237,23460,23720,5,963,255,28800,86400,96.71,101.11
2026-06-20T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,2246400,14400,13740,11985,5,1699,-1671,14400,86400,88.2,87.23
2026-06-21T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,2419200,36040,33600,28897,8,4752,-4550,36000,86400,86.81,86.0
2026-06-23T06:00:00.000Z,fbdd6dc2-1dfc-42e7-8707-53fa853a1039,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.44,97.05,2505600,36000,32700,30169,7,3477,-2419,36000,86400,90.34,92.26
2026-05-25T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,0,29082,25320,24913,5,803,-359,28800,86400,97.24,98.39
2026-05-26T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,86400,28877,25860,25365,4,911,-427,28800,86400,96.85,98.09
2026-05-27T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,172800,28910,25800,25545,4,355,-195,28800,86400,98.77,99.01
2026-05-28T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,259200,28800,26400,26225,1,144,-144,28800,86400,99.5,99.34
2026-05-29T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,345600,0,0,0,0,0,0,0,86400,,
2026-05-30T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,432000,28800,25800,25184,3,543,-543,28800,86400,98.11,97.61
2026-05-31T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,518400,14530,14400,13897,2,669,-469,14400,86400,95.4,96.51
2026-06-01T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,604800,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-02T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,691200,28924,26400,25779,6,1011,-547,28800,86400,96.5,97.65
2026-06-03T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,777600,28996,26400,26097,4,655,-295,28800,86400,97.74,98.85
2026-06-04T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,864000,29109,25200,25315,8,1855,125,28800,86400,93.63,100.46
2026-06-05T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,950400,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1036800,28932,26400,26202,6,562,-202,28800,86400,98.06,99.25
2026-06-07T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1123200,14593,14400,14095,3,610,-284,14400,86400,95.82,97.88
2026-06-08T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1209600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-09T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1296000,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-10T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1382400,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-11T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1468800,28800,25980,25680,2,224,-224,28800,86400,99.22,98.85
2026-06-12T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1555200,29165,26400,25741,5,1216,-546,28800,86400,95.83,97.5
2026-06-13T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1641600,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1728000,14601,14400,14199,4,498,-216,14400,86400,96.59,98.6
2026-06-15T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1814400,28958,26400,25783,4,801,-545,28800,86400,97.23,97.66
2026-06-16T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1900800,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-17T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,1987200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-18T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,2073600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-19T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,2160000,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-20T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,2246400,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-21T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,2332800,14400,0,0,0,0,0,14400,86400,100.0,
2026-06-22T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,2419200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-23T06:00:00.000Z,06708dc0-025a-4a99-bb59-88e7236564e8,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.5,98.44,2505600,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-25T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,0,28800,22440,22038,1,371,-371,28800,86400,98.71,98.21
2026-05-26T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,86400,28800,26400,25878,2,458,-458,28800,86400,98.41,98.02
2026-05-27T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,172800,14400,14400,14402,0,0,0,14400,86400,100.0,100.01
2026-05-28T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,259200,28800,25140,24512,3,522,-522,28800,86400,98.19,97.5
2026-05-29T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,345600,28800,26400,25544,4,733,-733,28800,86400,97.45,96.76
2026-05-30T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,432000,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,518400,28800,26400,25813,3,508,-508,28800,86400,98.24,97.78
2026-06-01T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,604800,28800,25200,24181,5,903,-903,28800,86400,96.86,95.96
2026-06-02T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,691200,0,0,0,0,0,0,28800,86400,,
2026-06-03T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,777600,14400,14400,13902,2,439,-439,14400,86400,96.95,96.54
2026-06-04T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,864000,28800,19500,18954,4,544,-476,28800,86400,98.11,97.2
2026-06-05T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,950400,28800,25200,24488,3,1145,-703,28800,86400,96.02,97.17
2026-06-06T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1036800,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1123200,28860,26400,25739,3,677,-617,28800,86400,97.65,97.5
2026-06-08T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1209600,25860,23460,23203,1,220,-220,25860,86400,99.15,98.9
2026-06-09T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1296000,25200,22800,22345,2,400,-400,25200,86400,98.41,98.0
2026-06-10T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1382400,25200,22800,22272,2,454,-454,25200,86400,98.2,97.68
2026-06-11T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1468800,25200,22800,21735,6,967,-955,25200,86400,96.16,95.33
2026-06-12T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1555200,25200,22800,21957,3,749,-749,25200,86400,97.03,96.3
2026-06-13T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1641600,0,0,0,0,0,0,25200,86400,,
2026-06-14T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1814400,25200,22800,22400,1,384,-384,25200,86400,98.48,98.25
2026-06-16T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1900800,25200,22800,22261,2,476,-476,25200,86400,98.11,97.64
2026-06-17T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,1987200,28800,26400,25678,3,637,-637,28800,86400,97.79,97.27
2026-06-18T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,2073600,25200,15600,15353,3,234,-222,25200,86400,99.07,98.42
2026-06-19T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,2160000,25200,21000,21292,1,238,238,25200,86400,99.06,101.39
2026-06-20T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,2246400,25200,22800,22585,1,192,-192,25200,86400,99.24,99.06
2026-06-21T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,2419200,32400,30000,29497,3,421,-421,32400,86400,98.7,98.32
2026-06-23T06:00:00.000Z,2903b356-cda4-4994-bf8c-26d4c40eec39,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.86,96.65,2505600,32400,29100,22348,7,8241,-6629,32400,86400,74.56,76.8
2026-05-25T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,0,28800,26400,26000,3,319,-319,28800,86400,98.89,98.48
2026-05-26T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,86400,28800,26400,25730,2,630,-630,28800,86400,97.81,97.46
2026-05-27T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,172800,14400,14400,13701,1,649,-649,14400,86400,95.49,95.15
2026-05-28T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,259200,28800,26400,25429,4,878,-878,28800,86400,96.95,96.32
2026-05-29T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,345600,28800,26400,25231,8,1213,-987,28800,86400,95.79,95.57
2026-05-30T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,432000,28800,26400,25635,3,687,-687,28800,86400,97.61,97.1
2026-05-31T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,604800,28832,26400,25387,9,1219,-863,28800,86400,95.77,96.16
2026-06-02T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,691200,28884,26400,24791,5,1609,-1501,28800,86400,94.43,93.91
2026-06-03T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,777600,14400,14400,14248,1,135,-135,14400,86400,99.06,98.94
2026-06-04T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,864000,28800,19500,18175,6,1336,-1284,28800,86400,95.36,93.21
2026-06-05T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,950400,28800,25200,24679,7,1038,-540,28800,86400,96.4,97.93
2026-06-06T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1036800,28800,26400,25709,2,620,-620,28800,86400,97.85,97.38
2026-06-07T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1209600,0,0,0,0,0,0,28800,86400,,
2026-06-09T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1296000,0,0,0,0,0,0,28800,86400,,
2026-06-10T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1382400,0,0,0,0,0,0,14400,86400,,
2026-06-11T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1468800,0,0,0,0,0,0,28800,86400,,
2026-06-12T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1555200,0,0,0,0,0,0,28800,86400,,
2026-06-13T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1641600,28800,26400,25680,4,591,-591,28800,86400,97.95,97.27
2026-06-14T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1814400,28800,26400,25459,4,785,-785,28800,86400,97.27,96.44
2026-06-16T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1900800,28800,26400,25630,4,760,-708,28800,86400,97.36,97.08
2026-06-17T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,1987200,14400,14400,13947,1,426,-426,14400,86400,97.04,96.85
2026-06-18T06:00:00.000Z,958e9224-5f21-475e-a7a2-0bb59bfcefca,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.62,96.31,2073600,28965,19200,16549,4,2860,-2590,28800,86400,90.13,86.19
